TestStartTime,TestStep_PH1_030,TestStep_PH1_035,TestStep_PH1_50,TestStep_PH1_140,TestStep_PH1_188,TestStep_PH1_192,TestStep_PH1_194,TestStep_PH1_204,TestStep_PH1_330,TestStep_PH1_370,TestStep_PH1_430
6/19/21 0:53,1.816,0.929,0.09097455,2.432536006,210.1129,1116.3602,845.6148,0.48017935,-1.5197236,1.499,2.669
6/19/21 0:56,1.804,0.881,0.09179407,3.2846421,198.2604,1065.5559,847.7063,0.48193513,-2.8706876,1.582,2.649
6/19/21 0:59,1.804,0.879,0.09159212,2.036953926,189.8278,1107.4585,843.4508,0.48738168,-1.6049847,1.528,2.649
6/19/21 1:02,1.81,0.887,0.09185109,0.291328073,213.7668,1144.4445,834.5708,0.49215521,1.2706426,1.538,2.661
6/19/21 1:05,1.778,0.779,0.09418025,1.730348945,154.103,1112.0276,849.8161,0.48093625,2.9356997,1.601,2.639
6/19/21 1:08,1.805,0.801,0.0937449,2.027356982,157.0117,1131.6286,833.3083,0.4877268,-1.9890421,1.553,2.665
6/19/21 1:11,1.794,0.361,0.1041466,7.569112062,186.9655,1124.5021,847.9451,0.4771462,2.2583793,1.858,2.654
6/19/21 1:14,1.826,0.889,0.0919068,4.040566921,165.4625,1168.3685,840.381,0.5061687,-0.4666367,1.528,2.665
6/19/21 1:17,1.787,0.896,0.09153567,2.085606933,189.792,1166.2274,829.2448,0.48644103,3.120992,1.507,2.66
6/19/21 1:20,1.816,0.903,0.09162086,4.217756987,174.704,1152.0398,865.6243,0.50270904,1.8666173,1.509,2.641
6/19/21 1:22,1.818,0.813,0.09392466,3.261821032,163.6514,1158.6316,865.7424,0.50066454,2.5174061,1.577,2.655
6/19/21 1:25,1.797,0.939,0.0899124,1.928689003,203.8184,1085.5028,836.3219,0.4655828,0.5717804,1.483,2.638
6/19/21 1:28,1.779,0.836,0.09263627,2.455626965,195.3465,1115.1894,877.5082,0.49553463,1.1216226,1.541,2.668
6/19/21 1:31,1.781,0.832,0.09417634,0.810552001,187.7992,1065.9708,850.3509,0.48252826,0.1895107,1.567,2.673
6/19/21 1:34,1.777,0.254,0.1053071,1.57813096,156.99,1115.541,846.9917,0.4800783,0.1811871,1.915,2.647
6/19/21 1:37,1.802,0.25,0.1059638,2.894331932,188.1029,1093.3809,826.2675,0.4845546,4.1337919,1.931,2.657
6/19/21 1:40,1.788,0.236,0.1054256,2.484091043,179.4194,1153.8315,871.6325,0.4983196,2.9938162,1.961,2.645
6/19/21 1:43,1.827,0.763,0.09406067,0.10652101,191.3437,1155.6944,839.4943,0.48293223,-1.8304856,1.597,2.677
6/19/21 1:46,1.842,0.776,0.09406786,3.381063938,170.7566,1141.6911,845.6143,0.49233924,-1.2354544,1.592,2.658
6/19/21 1:49,1.823,0.83,0.09333501,1.982447028,168.6079,1127.0848,846.7993,0.48953249,1.7076011,1.559,2.651
6/19/21 1:51,1.812,1.319,0.08226191,6.10038507,166.1725,1039.1188,841.0172,0.47274969,3.8843363,1.276,2.653
6/19/21 1:54,1.795,0.767,0.09350687,1.676627994,163.0526,1153.6925,861.0786,0.50117233,5.2266243,1.608,2.659
6/19/21 1:57,1.777,0.76,0.09403327,2.567386985,204.575,1092.1538,850.9339,0.49098013,1.3976577,1.625,2.641
6/19/21 2:00,1.787,0.913,0.09071059,1.694571972,219.7035,1137.823,831.4723,0.49103381,4.44318,1.504,2.663
6/19/21 2:03,1.806,0.924,0.09119016,1.851953983,195.414,1175.4586,833.4368,0.48465174,3.3237549,1.506,2.627
6/19/21 2:06,1.808,0.812,0.09244706,3.183498025,208.203,1139.3009,831.8271,0.48255424,1.6277319,1.555,2.655
6/19/21 2:09,1.808,0.688,0.0965881,3.582934022,214.284,1150.2851,845.1722,0.4836216,2.7023825,1.665,2.65
6/19/21 2:11,1.807,0.944,0.09057454,1.780730963,207.815,1131.9018,832.8472,0.48295946,2.9178768,1.495,2.642
6/19/21 2:14,1.828,0.269,0.1059723,3.286808014,205.4669,1161.4149,835.1465,0.4774621,5.0054102,1.913,2.657
6/19/21 2:17,1.79,0.856,0.09267681,5.396105051,180.4811,1160.4238,844.2646,0.48329179,1.1528967,1.549,2.67
6/19/21 2:20,1.778,0.704,0.09544492,4.412106037,162.4694,1111.4423,856.7337,0.50033028,3.9504776,1.656,2.658
6/19/21 2:23,1.8,1.31,0.08144936,2.495546103,167.5535,1138.7593,873.4223,0.49998154,3.200265,1.275,2.647
6/19/21 2:26,1.837,0.711,0.09629388,3.227618933,204.22,1196.4342,837.1302,0.49136582,1.3121323,1.653,2.646
6/19/21 2:28,1.832,1.042,0.08828653,4.431031942,187.6513,1173.9187,826.6152,0.48980287,0.7522256,1.444,2.674
6/19/21 2:31,1.791,0.752,0.09491193,8.306908965,180.0776,1123.934,855.9436,0.50588007,3.6496608,1.626,2.662
6/19/21 2:34,1.809,0.706,0.09571568,5.182621956,208.8013,1114.8921,893.5893,0.50469332,3.5211518,1.661,2.651
6/19/21 2:37,1.822,1.067,0.08704067,2.981068015,159.9638,1126.0178,838.9741,0.48924423,-0.0142315,1.442,2.658
6/19/21 2:40,1.793,0.887,0.09129057,2.474033952,185.0396,1094.3525,847.5596,0.48059863,1.8227941,1.523,2.655
6/19/21 2:42,1.808,0.885,0.09211435,3.527410984,181.5265,1138.3789,847.7439,0.49461535,1.8659018,1.546,2.638
6/19/21 2:45,1.812,0.34,0.1038677,3.573203921,163.5498,1110.1986,838.598,0.4734387,1.4418872,1.865,2.653
6/19/21 2:48,1.809,0.825,0.09334967,0.985092044,204.561,1150.6609,852.1436,0.48585703,2.2004214,1.565,2.667
6/19/21 2:51,1.794,0.814,0.0931889,2.077644944,166.4931,1136.8526,863.2206,0.4916037,2.6436548,1.58,2.656
6/19/21 2:54,1.802,0.948,0.09115617,1.721290946,168.4457,1062.1081,855.371,0.49687843,2.6926019,1.528,2.656
6/19/21 2:57,1.818,0.907,0.09148125,1.59454,206.4926,1116.5065,849.2309,0.48295975,2.6899335,1.53,2.66
6/19/21 3:00,1.806,0.903,0.0928394,4.352878928,170.855,1045.3565,849.0834,0.4775234,1.847947,1.526,2.651
6/19/21 3:02,1.803,0.824,0.09290964,1.272176981,165.7298,1086.4592,845.4182,0.47556156,2.2506102,1.572,2.664
6/19/21 3:05,1.811,0.823,0.09288739,2.499310017,207.8813,1118.9615,828.1968,0.48235571,0.1793333,1.593,2.662
6/19/21 3:09,1.806,0.813,0.09353354,2.707477927,196.4212,1117.0557,829.0536,0.47217436,3.384974,1.598,2.637
6/19/21 3:12,1.824,0.311,0.1044956,0.640579939,183.6992,1157.758,839.1353,0.4723846,-1.9575084,1.894,2.661
6/19/21 3:15,1.81,0.291,0.1049988,4.87885499,186.5422,1149.2526,871.525,0.4952007,2.6420629,1.91,2.648
6/19/21 3:18,1.787,0.809,0.09317585,3.018782973,191.8068,1159.6725,849.5331,0.48409475,1.0894553,1.607,2.66
6/19/21 3:21,1.818,0.764,0.09540424,1.733074069,211.4681,1149.0357,826.5855,0.49348356,4.365812,1.604,2.66
6/19/21 3:23,1.792,0.772,0.09440935,2.578190923,201.9966,1122.7729,846.5915,0.48086105,1.4424102,1.611,2.658
6/19/21 3:27,0,0,0,0,0,0,0,0,0,0,0
6/19/21 3:28,1.807,0.667,0.09719127,2.837525964,169.4201,1058.1194,842.7633,0.47292533,-0.1898013,1.68,2.646
6/19/21 3:32,1.799,0.62,0.09756852,2.505932927,164.3783,1089.6533,863.4081,0.48662658,0.9321441,1.707,2.647
6/19/21 3:35,1.841,0.957,0.09036617,3.036653042,186.7677,1135.2292,844.9295,0.47430413,2.6898003,1.522,2.661
6/19/21 3:41,1.808,0.672,0.09709658,2.711045027,157.7968,1106.1009,850.415,0.47693422,2.6023856,1.678,2.666
6/19/21 3:45,1.812,1,0.08896644,2.449829102,179.9489,1144.7642,825.8577,0.47173716,1.7965732,1.489,2.656
6/19/21 3:51,1.803,1.229,0.08335796,3.712777019,214.3703,1162.0431,842.473,0.50520854,0.9740095,1.311,2.648
6/19/21 3:54,1.802,0.8,0.09314745,1.862260103,189.4728,1095.4143,847.234,0.49865905,-1.4302993,1.608,2.671
6/19/21 3:57,1.798,0.896,0.09133983,3.253203034,208.1771,1152.0972,833.1452,0.49447657,3.6456716,1.529,2.657
6/19/21 4:00,1.781,1.145,0.08520366,2.18226409,217.8259,1129.0349,839.0885,0.48662354,3.1142253,1.376,2.653
6/19/21 4:03,1.8,0.847,0.09257774,3.180463076,219.9273,1129.5327,827.1541,0.48417536,2.6060637,1.548,2.656
6/19/21 4:05,1.804,0.952,0.09057575,2.407109022,190.1397,1152.2762,889.2987,0.50560795,2.1416269,1.478,2.66
6/19/21 4:08,1.813,0.841,0.09205247,1.880935907,204.072,1084.879,868.8788,0.49806193,0,0,0
6/19/21 4:10,1.797,0.844,0.09301642,2.260780931,143.2376,1153.3926,838.9645,0.48875218,4.0230176,1.569,2.667
6/19/21 4:13,1.796,1.272,0.08206788,3.36216104,175.1298,1127.4695,835.5304,0.47534872,-0.6969099,1.284,2.664
6/19/21 4:15,1.805,1.229,0.08327515,2.558710098,185.494,1086.6104,850.1708,0.49796015,0.2414789,1.328,2.648
6/19/21 4:18,1.809,1.688,0.07312211,0,0,0,0,0,0,0,0
6/19/21 4:19,1.8,0.903,0.09177738,0.521354079,216.8041,1106.9245,845.9458,0.47367452,3.2402018,1.509,2.669
6/19/21 4:22,1.815,1.106,0.08602465,1.807044029,171.2186,1136.255,852.0976,0.49475265,2.9410427,1.392,2.657
6/19/21 4:24,1.815,0.77,0.09426779,2.366397023,175.3539,1119.0831,862.1715,0.49202641,-0.1911921,1.599,2.654
6/19/21 4:28,1.831,0.814,0.09416438,1.667876005,168.1602,1058.9487,842.6798,0.47713882,0.6972126,1.571,2.66
6/19/21 4:31,1.795,0.503,0.09979423,6.017372012,172.9356,1087.4274,834.0243,0.48715397,0.2730945,1.772,2.663
6/19/21 4:34,1.807,1.415,0.07905287,1.960182905,190.5258,1125.594,837.9737,0.47913193,4.6545446,1.224,2.664
6/19/21 4:36,1.798,0.876,0.166095,1.253253937,210.9409,1122.4208,830.1745,0.4127902,0,0,0
6/19/21 4:38,1.81,0.865,0.0920615,2.472746015,164.045,1156.5582,865.69,0.5047552,-0.9695968,1.509,2.664
6/19/21 4:41,1.798,0.265,0.1058728,2.440888047,170.1525,1112.74,868.1282,0.4831876,2.5925817,1.896,2.671
6/19/21 4:45,1.812,1.174,0.08448376,2.269282937,210.8514,1131.784,841.0062,0.48293044,1.5629194,1.367,2.649
6/19/21 4:47,1.791,1.312,0.08162482,1.042266965,214.426,1111.3046,835.1931,0.48821338,-1.1092707,1.289,2.657
6/19/21 4:50,1.819,0.766,0.09403023,3.435346007,165.7807,1126.629,844.4412,0.48765917,2.401713,1.613,2.664
6/19/21 4:56,1.78,0.295,0.1042192,12.80999792,176.5723,1156.7827,855.1921,0.4985826,1.6818568,1.873,2.658
6/19/21 5:01,1.815,1.014,0.08922832,3.168869972,169.3472,1119.7267,838.2813,0.48676178,3.2207802,1.44,2.662
6/19/21 5:05,1.805,0.993,0.08961332,1.095449924,181.2354,1146.1204,864.236,0.50150738,2.5087332,1.442,2.672
6/19/21 5:08,1.821,0.863,0.09213121,0.784124017,195.0797,1121.8776,844.6355,0.48198689,3.1103053,1.525,2.657
6/19/21 5:10,1.814,0.925,0.09061248,3.838608027,179.3186,1161.7335,847.2097,0.48105972,1.5512754,1.509,2.663
6/19/21 5:13,1.774,0.956,0.09110592,1.606382966,209.8847,1099.9824,847.9939,0.48000138,-1.1448068,1.487,2.652
6/19/21 5:18,1.798,0.866,0.09219859,7.453871012,164.5705,1125.6277,831.9628,0.48067421,4.8134828,1.525,2.664
6/19/21 5:21,1.801,0.837,0.09239665,3.076877952,171.0317,1157.1417,831.0624,0.50706525,2.614933,1.568,2.647
6/19/21 5:24,1.777,0.787,0.09379008,0.579123974,186.2295,1168.7127,843.1075,0.48779022,-0.0740194,1.59,2.672
6/19/21 5:27,1.804,0.921,0.09084123,0.77552402,199.3382,1161.057,837.4435,0.48648597,3.8464846,1.499,2.667
6/19/21 5:30,1.827,0.262,0.1060747,3.372506022,163.5351,1120.4547,842.9578,0.479975,2.6801929,1.922,2.664
6/19/21 5:34,1.807,0.234,0.1070086,3.121443033,161.6407,1176.5698,830.9507,0.4617464,3.7881094,1.943,2.67
6/19/21 5:37,1.819,0.849,0.09269021,4.760877967,162.9454,1164.314,836.8642,0.50351079,-0.3129965,1.568,2.647
6/19/21 5:39,1.823,0.948,0.09089199,2.017952919,161.0052,1152.0105,824.121,0.49814211,1.9331724,1.484,2.661
6/19/21 5:42,1.786,1.792,0.07026665,1.93540597,170.0478,1133.0791,832.5069,0.50219615,2.2068643,0.985,2.651
6/19/21 5:44,1.817,0.786,0.09371173,0.321651936,173.5234,1107.0771,827.7418,0.47983157,-1.2656266,1.589,2.664
6/19/21 5:47,1.78,0.882,0.09208933,13.61338007,213.1965,1111.206,828.1326,0.48588067,5.8428781,1.522,2.654
6/19/21 5:50,1.773,0.872,0.09108736,4.376226068,162.7198,1123.4281,850.1758,0.49236094,1.0445142,1.55,2.634
6/19/21 5:53,1.806,0.84,0.09244204,7.638307095,198.0922,1165.5052,842.8474,0.48529356,1.6342145,1.546,2.667
6/19/21 5:56,1.795,0.783,0.09440865,1.858862042,168.7163,1054.9935,859.3667,0.49109175,-0.7003005,1.593,2.653
6/19/21 5:59,1.797,0.814,0.0932375,2.464820981,177.5486,1136.0946,848.1646,0.494032,0.7286288,1.574,2.666
6/19/21 6:02,1.792,0.799,0.09299982,3.437264085,205.3075,1112.6526,847.1888,0.47693668,1.5706335,1.578,2.65
6/19/21 6:05,1.776,0.883,0.09118275,1.514907956,184.3689,1118.9363,864.3214,0.50214045,2.1237553,1.525,2.658
6/19/21 6:07,1.825,0.857,0.09201142,0.498054028,194.403,1131.0427,839.0002,0.50718068,0.0042059,1.557,2.661
6/19/21 6:10,1.818,0.808,0.09449857,1.817119002,207.4265,1129.4347,835.1526,0.48671273,0.7624059,1.589,2.656
6/19/21 6:13,1.81,0.765,0.09409739,1.15496695,186.518,1090.1237,863.8152,0.48972911,4.0721824,1.62,2.654
6/19/21 6:16,1.841,0.794,0.09389687,3.133249998,161.2904,1135.6148,836.0692,0.48864523,1.9809551,1.583,2.675
6/19/21 6:19,1.797,0.193,0.1083767,3.503499031,213.4747,1063.0322,842.4749,0.4523887,2.3135183,1.969,2.657
6/19/21 6:22,1.809,0.828,0.09310648,3.266582966,203.2526,1114.1834,844.6108,0.48140012,-1.5933227,1.56,2.658
6/19/21 6:25,1.784,0.82,0.0936859,2.411522031,150.2336,1078.0666,849.0205,0.4732485,3.0310343,1.565,2.648
6/19/21 6:28,1.787,0.863,0.09253378,1.995153069,206,1150.0641,829.8481,0.47978052,-0.1968246,1.53,2.66
6/19/21 6:31,1.814,0.362,0.1054,4.110393047,190.6607,1098.5935,858.013,0.4870162,3.0939289,1.861,2.657
6/19/21 6:34,1.786,0.819,0.09384862,1.110975981,175.6419,1121.5149,830.9667,0.49825988,4.2176858,1.613,2.663
6/19/21 6:37,1.795,0.814,0.09346981,2.728146076,178.5919,1095.4472,850.8106,0.49298269,0.7306742,1.58,2.649
6/19/21 6:40,1.795,0.873,0.09212203,2.05370903,197.9627,1124.6782,884.4921,0.50582017,1.1409167,1.538,2.671
6/19/21 6:43,1.81,0.825,0.0934734,2.221721053,176.6949,1155.3517,826.6091,0.4800935,2.2626728,1.563,2.649
6/19/21 6:46,1.806,0.77,0.0942383,2.563912988,208.5228,1148.0399,836.923,0.4877579,0.5767468,1.61,2.655
6/19/21 6:49,1.784,0.755,0.09506962,3.855515003,185.4841,1153.321,844.264,0.48093648,3.9138215,1.619,2.665
6/19/21 6:54,1.797,0.785,0.09380378,3.211112976,207.9319,1180.6685,853.0655,0.49811592,0.7155059,1.585,2.667
6/19/21 6:57,1.807,0.822,0.09369981,2.447986007,179.769,1149.5978,822.8797,0.47146939,-1.8202015,1.568,2.664
6/19/21 7:00,1.796,0.875,0.09219491,2.549172044,164.7776,1153.5559,857.3967,0.49845989,1.1141648,1.525,2.649
6/19/21 7:03,1.799,0.356,0.1034759,0.639947057,169.5099,1134.4338,847.752,0.4831248,2.1949196,1.857,2.659
6/19/21 7:06,1.846,1.225,0.08329574,0.75216794,169.7397,1128.0288,852.4221,0.49056666,2.1556412,1.314,2.659
6/19/21 7:08,1.776,0.893,0.09164254,7.710745931,173.1988,1126.4992,854.7606,0.49313306,0.3655626,1.525,2.655
6/19/21 7:11,1.825,0.873,0.09200435,2.469250083,206.7146,1150.9544,833.3814,0.47979885,0.2445699,1.531,2.662
6/19/21 7:14,1.784,0.835,0.09212518,2.423823953,193.8189,1125.6371,835.4974,0.48226132,1.0673187,1.553,2.665
6/19/21 7:17,1.809,0.895,0.09134945,2.696190953,183.0585,1129.9731,875.8704,0.49084455,-0.4906308,1.528,2.653
6/19/21 7:20,1.794,1.251,0.08345117,2.543509007,150.5099,1166.1602,825.5896,0.50405163,1.4522303,1.323,2.655
6/19/21 7:22,1.83,0.729,0.09486394,0.761916995,198.9108,1091.8362,865.154,0.49429446,3.1634935,1.633,2.66
6/19/21 7:25,1.807,1.096,0.08668723,2.028549075,172.6733,1146.8978,852.8059,0.49900557,1.2481829,1.425,2.659
6/19/21 7:28,1.813,0.286,0.1070417,2.325821996,182.0477,1081.8337,843.537,0.4767938,3.3863845,1.908,2.663
6/19/21 7:31,1.805,0.359,0.1043327,3.512825012,160.5297,1138.9342,850.5129,0.4868012,4.6210887,1.859,2.642
6/19/21 7:34,1.838,0.768,0.09480497,2.674404979,214.7839,1174.8703,843.6937,0.49146933,-2.1644919,1.609,2.656
6/19/21 8:19,1.787,0.897,0.09127951,2.579689026,172.5165,1117.0513,855.0808,0.49198169,-2.0217741,1.5,2.561
6/19/21 8:21,1.801,0.802,0.093665,3.130138993,215.8232,1166.215,833.5366,0.4806977,-2.039103,1.583,2.382
6/19/21 8:24,1.783,0.853,0.09222201,2.634330034,159.5267,1120.0648,849.3055,0.48334079,0.0202482,1.554,2.669
6/19/21 8:27,1.791,0.874,0.09158023,4.757784009,217.6261,1124.9555,831.2286,0.48882997,2.0154793,1.498,2.676
6/19/21 8:30,1.795,0.905,0.09141297,3.002604008,195.9227,1148.7072,837.74,0.47944393,-2.2321024,1.506,2.584
6/19/21 8:33,1.802,0.815,0.09352053,2.19047606,185.1088,1122.0157,837.497,0.46822407,-3.9939164,1.55,2.656
6/19/21 8:36,1.826,0.848,0.09351056,3.331315994,168.0713,1158.2995,867.7728,0.50209514,0.5495908,1.546,2.656
6/19/21 8:39,1.799,1.466,0.07805328,3.666274905,194.2797,1123.6381,840.0919,0.48997182,-0.5569298,1.174,2.661
6/19/21 8:41,1.825,0.821,0.09376051,1.835103989,169.5863,1125.9298,843.1077,0.48755719,-0.6799476,1.555,2.672
6/19/21 8:44,1.807,0.781,0.09357343,4.084999919,162.0064,1146.7215,856.116,0.50013777,-1.3376099,1.59,2.656
6/19/21 8:47,1.835,0.764,0.09508419,1.118500113,183.5572,1096.705,858.7078,0.48914001,3.0669217,1.614,2.66
6/19/21 9:07,1.786,0.885,0.09248466,6.58576405,188.3017,1084.9535,862.234,0.48898854,3.0570868,1.506,2.659
6/19/21 9:10,1.805,0.88,0.09125125,2.364690065,199.1476,1169.295,835.4436,0.48852065,0.720608,1.483,2.665
6/19/21 9:13,1.824,0.87,0.09194019,2.226348996,186.5561,1139.7764,846.1846,0.49421491,4.1783265,1.546,2.657
6/19/21 9:16,1.825,0.779,0.0946912,3.279248953,182.4944,1156.8106,826.526,0.471445,-1.8079151,1.568,2.662
6/19/21 9:19,1.82,0.796,0.09425759,1.702117085,174.8934,1141.6986,884.4053,0.50464311,-0.5353356,1.59,2.664
6/19/21 9:24,1.806,0.877,0.09181293,3.881711006,183.2753,1108.566,850.9699,0.48167087,-1.0161733,1.506,2.671
6/19/21 9:27,1.8,0.898,0.09123508,2.819694042,176.3872,1144.708,851.4285,0.47773862,-1.1111117,1.472,2.663
6/19/21 9:30,1.778,0.832,0.09240814,2.65594101,191.76,1177.6566,840.2136,0.49260526,2.0500929,1.547,2.584
6/19/21 9:33,1.78,0.786,0.09361418,1.356568933,196.3324,1099.0663,884.3339,0.49950072,0.9078816,1.575,2.673
6/19/21 9:48,1.809,0.854,0.09334182,1.824164033,170.988,1171.8247,854.1509,0.50249408,1.3805261,1.505,2.669
6/19/21 9:51,1.799,0.816,0.09287187,1.804854989,197.6862,1104.0362,878.3277,0.50500593,1.5898643,1.537,2.667
6/19/21 9:56,1.796,0.819,0.09322419,3.724117041,202.7131,1100.4807,838.6659,0.46942091,-0.0277818,1.546,2.645
6/19/21 10:42,1.818,0.809,0.09284699,2.091865063,198.9509,1169.5286,839.1618,0.49155931,-1.998283,1.584,2.668
6/19/21 11:05,1.793,0.92,0.09149903,5.446901917,163.1966,1121.2424,857.4511,0.49139687,-0.3282066,1.507,2.648
6/19/21 11:08,1.785,0.804,0.09334147,4.109030008,157.5844,1128.1007,845.3995,0.48804493,0.9815234,1.55,2.652
6/19/21 11:11,1.806,1.541,0.07608099,1.852604985,173.271,1165.4351,843.5774,0.49335361,2.4487631,1.133,2.65
6/19/21 11:14,1.789,0.89,0.09138305,5.195436001,197.4687,1173.5884,839.5475,0.48738335,3.1817102,1.486,2.652
6/19/21 11:17,1.814,0.892,0.09289182,1.565021038,189.8553,1159.3654,813.3924,0.47342998,2.2722907,1.509,2.657
6/19/21 11:20,1.819,0.849,0.09370501,1.091244936,0,0,0,0,0,0,0
6/19/21 11:20,1.825,0.805,0.09330396,2.591722965,196.6132,1100.4504,829.3455,0.47451034,-1.0300832,1.56,2.66
6/19/21 11:24,1.801,0.892,0.09139801,2.864434004,188.5406,1103.8504,832.838,0.49559099,2.9588478,1.509,2.664
6/19/21 11:27,1.814,0.921,0.09052567,2.588978052,171.788,1156.9288,854.0634,0.50348413,0.6716843,1.471,2.657
6/19/21 11:30,1.776,1.146,0.0862322,1.860611081,169.7769,1151.9707,837.4925,0.4730469,2.9261602,1.335,2.651
6/19/21 11:33,1.819,0.857,0.09274302,0.545441985,210.0075,1123.047,847.2942,0.48495988,1.3786197,1.536,2.655
6/19/21 11:37,1.81,0.854,0.09221312,2.180153012,176.5467,1166.834,861.681,0.50449278,2.9669507,1.542,2.672
6/19/21 11:41,1.807,0.864,0.09326473,1.937919021,204.4446,1190.2571,829.9311,0.49103597,2.5097274,1.527,2.576
6/19/21 11:43,1.79,0.746,0.09471462,2.654232025,183.183,1115.5056,866.0533,0.48280008,2.9099381,1.593,2.671
6/19/21 11:47,1.813,0.746,0.09534966,1.478789091,175.2374,1133.2719,834.2805,0.49163344,-0.4009583,1.636,2.581
6/19/21 11:49,1.812,1.001,0.08882827,3.000049949,184.8561,1124.9657,844.5559,0.49746533,3.3325232,1.448,2.656
6/19/21 11:52,1.808,0.783,0.09425694,3.622682929,190.7031,1203.7755,816.2966,0.48930686,1.6589395,1.592,2.65
6/19/21 12:04,1.821,0.727,0.09552486,1.065662026,183.4416,1144.7537,839.4219,0.46900774,-1.0612241,1.645,2.586
6/19/21 12:09,1.801,0.289,0.1059242,4.130792022,175.3447,1119.467,861.7548,0.4826202,3.2103743,1.884,2.671
6/19/21 12:19,1.795,0.893,0.09169132,2.147600055,155.1519,1143.5737,832.7496,0.48722818,3.6534329,1.503,2.67
6/19/21 12:22,1.805,0.861,0.0921701,6.767200947,202.8938,1096.4589,873.5109,0.500694,3.1749471,1.532,2.662
6/19/21 12:24,1.816,0.832,0.09349712,2.50610292,205.2037,1048.8655,856.6002,0.49227728,2.6881573,1.538,2.659
6/19/21 12:27,1.792,1.43,0.07889687,3.222054005,167.6987,1160.0994,877.6808,0.51490263,-0.4353707,1.157,2.663
6/19/21 12:30,1.825,0.384,0.1033334,2.899824023,177.8035,1154.1234,885.824,0.5025372,1.8980239,1.824,2.594
6/19/21 12:33,1.793,1.197,0.08438274,3.578099012,177.7131,1179.8691,825.9099,0.48675746,2.0038689,1.375,2.657
6/19/21 12:36,1.797,0.874,0.09181944,2.039178967,212.3913,1070.4787,839.9861,0.47745386,-0.0921185,1.514,2.655
6/19/21 12:39,1.83,0.802,0.09332695,2.233602047,170.5068,1134.1328,819.8613,0.47261985,-2.2594321,1.559,2.665
6/19/21 12:43,1.814,0.813,0.09343577,2.463645935,177.5766,1101.866,867.5594,0.48524443,4.8082551,1.558,2.587
6/19/21 12:46,1.832,0.827,0.09339562,0.441568971,176.6566,1147.9188,863.7596,0.49767388,0.9156463,1.57,2.658
6/19/21 12:49,1.81,0.853,0.09191915,2.705919981,215.9796,1151.3077,846.8539,0.49722095,3.7147346,1.541,2.475
6/19/21 12:52,1.809,0.267,0.1064354,2.716036081,158.4103,1133.3219,846.9104,0.4868499,-0.1679381,1.899,2.659
6/19/21 12:55,1.811,0.884,0.09203535,0.969813943,178.6051,1106.1235,854.34,0.49803305,2.7727078,1.491,2.669
6/19/21 12:59,1.797,0.801,0.09385156,4.327982903,209.0779,1112.4293,823.8468,0.48267204,0.684011,1.564,2.573
6/19/21 13:02,1.825,0.798,0.09423917,1.637763023,184.1015,1125.1193,860.5722,0.49480323,-2.3735842,1.568,2.666
6/19/21 13:05,1.823,0.798,0.09392908,2.687914014,161.4424,1183.6185,860.998,0.50648462,3.5863077,1.568,2.594
6/19/21 13:08,1.796,0.986,0.08996876,2.334595919,175.1798,1164.6008,825.9645,0.50360444,3.2834268,1.477,2.658
6/19/21 13:20,1.802,0.881,0.09143768,2.787698984,178.1466,1097.9955,844.2698,0.50166872,1.5014269,1.496,2.666
6/19/21 13:23,1.822,0.912,0.09157998,3.48130703,202.4796,1180.8238,835.0257,0.48848222,2.115154,1.474,2.666
6/19/21 13:25,1.791,1.474,0.07796878,2.348013997,174.3162,1118.1328,839.0058,0.49104192,-0.5714809,1.142,2.652
6/19/21 13:28,1.811,0.903,0.09139445,0.727753997,183.2942,1176.1366,843.1308,0.49339765,-1.4001003,1.489,2.657
6/19/21 13:31,1.79,0.851,0.09251336,1.241832972,186.4968,1124.8303,834.6625,0.49859604,-1.7918232,1.526,2.657
6/19/21 13:34,1.792,0.835,0.09311385,1.469326019,158.749,1104.3755,841.0179,0.47811435,-1.4210442,1.551,2.57
6/19/21 13:37,1.795,0.869,0.09165481,0.654820919,195.504,1093.9041,853.3339,0.49245509,1.4777475,1.501,2.667
6/19/21 13:40,1.789,0.795,0.09391486,3.539600968,179.7615,1095.7667,846.1309,0.49466594,2.0481578,1.553,2.676
6/19/21 13:43,1.804,0.857,0.09215935,2.157099962,172.8482,1166.2604,869.5245,0.50901245,2.4984383,1.519,2.66
6/19/21 13:46,1.825,0.337,0.1050009,1.174485922,178.7098,1144.5577,843.739,0.494126,2.9252709,1.41,0
6/19/21 13:49,1.814,1.164,0.08537058,3.134783983,189.8252,1186.9471,831.148,0.49866282,3.0339237,1.352,2.667
6/19/21 13:52,1.791,0.83,0.09329642,2.198539972,169.3511,1114.4029,844.7411,0.48311428,0.708248,1.556,2.65
6/19/21 13:55,1.808,0.916,0.09024863,0.813352942,163.6674,1127.5496,840.3502,0.48735647,2.4734396,1.474,2.648
6/19/21 13:58,1.826,0.861,0.09270912,2.802423954,200.4717,1174.6293,835.9587,0.48185568,0.6782494,1.54,2.664
6/19/21 14:01,1.8,0.805,0.0934258,2.369392037,183.0383,1086.4215,844.9292,0.4909733,1.5653781,1.551,2.66
6/19/21 14:04,1.829,0.369,0.103948,32.789976,195.451,1112.2822,870.165,0.4910262,2.5837056,1.863,2.572
6/19/21 14:07,1.792,1.064,0.08730228,3.261457086,208.5196,1153.0713,835.5609,0.48827562,4.4153991,1.413,2.665
