Timestamp,BE_Machine_Speed_FB,ST325M030\SpeedFB,340_VFD_010\Current,ST330M010\SpeedFB,SQ_Per_Hour_Shift2,VFD165_OL_Trim,ST340M022\AI3,355_ZI_040,815_PT_110A,VFD165_SW_Current
2022-11-17 11:11:00,840.1489999999999,69.8853,58.5938,697.51,749.992,-0.919686,185.4,104,95.3655,40.1388
2022-11-17 11:12:00,840.332,70.0684,58.9844,698.303,749.992,-0.476759,182.764,104,94.6628,40.0068
2022-11-17 11:13:00,840.21,69.9463,58.5938,698.975,749.992,-0.44030600000000003,183.78900000000002,104,95.554,40.3701
2022-11-17 11:14:00,840.1489999999999,69.8853,58.5938,698.181,749.992,-0.71414,192.94400000000002,104,95.0397,40.0602
2022-11-17 11:15:00,840.332,69.7632,58.3984,699.341,749.992,-1.39316,193.213,104,94.4508,40.1519
2022-11-17 11:16:00,840.332,70.0684,58.3984,698.3639999999999,749.992,-1.0883,183.423,104,94.9298,40.4522
2022-11-17 11:17:00,840.332,70.0684,58.3984,697.937,749.992,-1.23825,198.95,105,94.2153,40.0627
2022-11-17 11:18:00,840.2710000000001,69.8853,58.5938,698.8530000000001,749.992,-0.495374,186.426,105,94.8513,40.3398
2022-11-17 11:19:00,840.1489999999999,69.7632,58.7891,698.547,749.992,-2.50812,179.88299999999998,101,95.2988,44.0404
2022-11-17 11:20:00,840.0269999999999,69.8853,58.7891,698.3639999999999,749.992,-1.16439,180.518,100,95.1418,39.8333
2022-11-17 11:21:00,840.515,69.9463,58.2031,698.303,749.992,-1.60489,191.84599999999998,100,89.1627,39.5002
2022-11-17 11:22:00,840.1489999999999,70.0684,58.5938,698.6080000000001,749.992,-1.44374,185.01,100,95.2556,39.7676
2022-11-17 11:23:00,840.21,70.0073,58.7891,699.0360000000001,749.992,-2.05166,181.396,100,95.9269,39.9038
2022-11-17 11:24:00,840.1489999999999,69.9463,58.7891,698.425,749.992,-1.87375,199.12099999999998,101,94.5725,39.6275
2022-11-17 11:25:00,840.0269999999999,69.8853,58.5938,698.181,749.992,-1.6016299999999999,188.81799999999998,101,95.291,39.7048
2022-11-17 11:26:00,840.332,70.0684,58.7891,699.0360000000001,749.992,-2.00745,183.93599999999998,101,95.6168,39.9111
2022-11-17 11:27:00,840.21,70.0073,58.5938,698.7919999999999,749.992,-2.30383,185.74200000000002,101,95.8798,40.1182
2022-11-17 11:28:00,840.1489999999999,70.0684,58.7891,698.547,749.992,-1.7537099999999999,191.919,102,95.1653,39.8984
2022-11-17 11:29:00,840.0880000000001,69.8242,58.3984,699.6460000000001,749.992,-0.737812,172.51,102,96.0722,39.8849
2022-11-17 11:30:00,840.515,69.7021,58.5938,698.7919999999999,749.992,-1.96061,182.03099999999998,102,95.8366,44.2589
2022-11-17 11:31:00,840.332,69.7021,58.5938,698.6080000000001,749.992,-1.41068,188.989,99,96.0133,44.0892
2022-11-17 11:32:00,840.332,69.8242,58.5938,699.2189999999999,749.992,-1.7778200000000002,186.84099999999998,97,96.19,39.5826
2022-11-17 11:33:00,840.21,69.9463,58.5938,698.73,749.992,-1.2672299999999999,182.886,98,95.3067,39.4025
2022-11-17 11:34:00,840.2710000000001,69.9463,58.7891,697.937,749.992,-1.14382,190.16099999999997,98,95.1967,39.2668
2022-11-17 11:35:00,840.2710000000001,69.8853,58.5938,698.059,749.992,-1.61319,191.26,99,95.7267,39.4241
2022-11-17 11:36:00,840.332,69.8853,58.3984,698.4860000000001,749.992,-1.6953099999999999,170.386,99,95.66,39.0596
2022-11-17 11:37:00,840.21,69.8853,58.5938,698.914,749.992,-0.987251,190.942,99,96.7749,39.3866
2022-11-17 11:38:00,840.2710000000001,69.9463,58.3984,699.2189999999999,749.992,-1.72007,193.213,100,95.3224,39.4408
2022-11-17 11:39:00,840.332,69.9463,58.3984,698.669,749.992,-2.39072,187.207,100,94.9926,39.605
2022-11-17 11:40:00,840.2710000000001,69.8853,58.3984,698.6080000000001,749.992,-1.5913,179.028,101,95.5265,39.4845
2022-11-17 11:41:00,840.332,69.7632,58.2031,698.6080000000001,749.992,-2.0129599999999996,197.095,101,95.5383,39.7532
2022-11-17 11:42:00,840.2710000000001,69.8242,58.2031,698.73,749.992,-0.872029,189.84400000000002,97,95.6443,44.3895
2022-11-17 11:43:00,840.1489999999999,69.8853,58.5938,699.2189999999999,749.992,-1.53894,178.442,97,94.9101,39.3978
2022-11-17 11:44:00,840.332,69.8853,58.3984,698.425,749.992,-1.61765,187.13400000000001,97,93.9326,39.4062
2022-11-17 11:45:00,840.1489999999999,70.0073,58.3984,698.425,749.992,-0.734677,187.40200000000002,98,95.0201,39.3662
2022-11-17 11:46:00,840.332,70.0684,58.2031,699.4019999999999,749.992,-1.2426,183.00799999999998,98,94.1407,39.0265
2022-11-17 11:47:00,840.1489999999999,69.9463,58.5938,698.3639999999999,749.992,-1.60915,181.519,98,94.6275,39.2807
2022-11-17 11:48:00,840.1489999999999,69.8853,58.0078,698.547,749.992,-1.12671,196.924,99,95.8092,39.2136
2022-11-17 11:49:00,840.1489999999999,70.0073,58.5938,698.547,749.992,-1.3415700000000002,190.308,100,96.0172,39.2638
2022-11-17 11:50:00,840.2710000000001,70.0073,58.2031,698.242,749.992,-1.0954899999999999,180.44400000000002,100,94.6942,39.7164
2022-11-17 11:51:00,840.21,69.9463,58.0078,698.7919999999999,749.992,-1.6503,189.453,100,94.4351,39.5258
2022-11-17 11:52:00,840.2710000000001,69.8853,58.2031,699.158,749.992,-1.8894,189.795,100,93.9365,39.685
2022-11-17 11:53:00,840.21,70.0684,58.2031,699.585,749.992,-1.2344,181.15200000000002,101,93.3752,39.9084
2022-11-17 11:54:00,840.21,69.9463,58.2031,698.547,749.992,-2.32476,182.25099999999998,101,95.7346,39.4953
2022-11-17 11:55:00,840.21,70.1294,58.3984,698.303,749.992,-1.5566799999999998,195.264,102,91.1256,39.5734
2022-11-17 11:56:00,840.1489999999999,70.0073,58.3984,698.7919999999999,749.992,-1.50232,185.327,102,94.0661,39.7084
2022-11-17 11:57:00,840.332,70.0073,58.2031,699.158,749.992,-1.93527,183.59400000000002,103,94.6942,39.6221
2022-11-17 11:58:00,840.0269999999999,69.8853,58.2031,698.547,749.992,-1.24625,184.30200000000002,103,93.5008,39.6147
2022-11-17 11:59:00,840.0880000000001,70.0073,58.2031,697.8760000000001,749.992,-1.44664,191.65,103,95.2595,39.6359
2022-11-17 12:00:00,840.332,69.9463,58.3984,698.6080000000001,749.992,-1.59976,180.762,104,95.4087,39.9996
2022-11-17 12:01:00,840.2710000000001,69.9463,58.5938,698.3639999999999,749.992,-1.7879900000000002,181.61599999999999,104,94.9023,40.1525
2022-11-17 12:02:00,840.1489999999999,69.8853,58.3984,699.341,749.992,-1.79377,193.38400000000001,104,94.8434,40.4235
2022-11-17 12:03:00,840.21,69.8853,58.3984,698.4860000000001,749.992,-2.08511,177.612,104,96.6179,40.2461
2022-11-17 12:04:00,840.1489999999999,69.9463,58.5938,697.51,749.992,-2.95615,182.56799999999998,104,95.0436,43.1867
2022-11-17 12:05:00,840.332,69.9463,58.3984,699.0360000000001,749.992,-1.89724,186.89,100,95.7542,39.2576
2022-11-17 12:06:00,840.2710000000001,69.9463,58.5938,699.158,749.992,-1.84264,188.81799999999998,100,95.9152,38.3796
2022-11-17 12:07:00,840.21,70.0684,58.3984,698.8530000000001,749.992,-1.8767,182.959,101,94.6353,38.0302
2022-11-17 12:08:00,840.393,69.9463,58.2031,698.7919999999999,749.992,-2.01817,190.308,102,95.3498,38.2611
2022-11-17 12:09:00,840.2710000000001,70.0073,58.3984,698.4860000000001,749.992,-1.62947,193.38400000000001,103,95.5697,37.9323
2022-11-17 12:10:00,840.1489999999999,69.9463,58.5938,698.303,749.992,-2.03514,182.104,104,95.2595,37.7303
2022-11-17 12:11:00,840.332,69.8853,58.5938,698.8530000000001,749.992,-1.46879,182.446,105,95.4009,38.0618
2022-11-17 12:12:00,840.0269999999999,69.9463,58.3984,698.242,749.992,-2.00735,188.062,106,95.2478,37.879
2022-11-17 12:13:00,840.21,69.8242,58.2031,698.547,749.992,-2.2002,189.917,107,95.4401,37.8928
2022-11-17 12:14:00,840.332,69.8242,58.3984,699.4019999999999,749.992,-1.51478,179.34599999999998,108,95.181,38.0973
2022-11-17 12:15:00,840.332,69.7021,58.5938,698.914,749.992,-2.2499700000000002,189.282,108,95.0947,44.09
2022-11-17 12:16:00,840.332,69.7632,58.3984,698.4860000000001,749.992,-2.05313,189.673,106,94.176,44.103
2022-11-17 12:17:00,840.454,69.8853,58.3984,699.2189999999999,749.992,-1.86,182.446,103,96.6297,43.9555
2022-11-17 12:18:00,840.393,70.0073,58.2031,698.303,749.992,-1.61467,183.203,102,94.9376,38.7218
2022-11-17 12:19:00,840.393,69.9463,58.2031,698.4860000000001,749.992,-2.01364,184.229,102,94.2428,38.5187
2022-11-17 12:20:00,840.2710000000001,69.8853,58.3984,699.097,749.992,-1.9124700000000001,194.312,104,96.0133,38.603
2022-11-17 12:21:00,840.21,69.9463,58.3984,698.914,749.992,-1.15793,176.831,104,95.1064,38.3487
2022-11-17 12:22:00,840.393,69.8242,58.0078,698.3639999999999,749.992,-2.05798,187.012,105,94.7413,38.5463
2022-11-17 12:23:00,840.393,70.0073,58.3984,698.73,749.992,-1.63655,187.646,105,96.1232,38.6452
2022-11-17 12:24:00,840.1489999999999,69.8853,58.0078,697.815,749.992,-1.80617,187.085,106,95.3341,38.5189
2022-11-17 12:25:00,840.2710000000001,69.8242,58.0078,699.28,749.992,-1.09225,184.644,107,94.973,38.5392
2022-11-17 12:26:00,840.332,69.7632,58.3984,698.303,749.992,-1.15572,193.799,108,94.0386,38.7077
2022-11-17 12:27:00,840.1489999999999,69.8853,58.2031,698.4860000000001,749.992,-1.55415,192.822,109,95.9152,38.6175
2022-11-17 12:28:00,840.0880000000001,69.9463,58.0078,698.547,749.992,-1.19407,173.926,105,94.9062,38.6563
2022-11-17 12:29:00,840.332,70.0073,58.0078,698.975,749.992,-0.7746569999999999,192.87099999999998,106,94.91799999999999,38.6399
2022-11-17 12:30:00,840.332,69.9463,58.0078,698.914,749.992,-1.31142,184.644,107,95.6246,38.6504
2022-11-17 12:31:00,840.332,69.8853,58.3984,698.914,749.992,-0.996732,186.963,108,95.4401,38.4897
2022-11-17 12:32:00,840.332,69.9463,57.8125,698.547,749.992,-0.872108,182.202,109,94.9847,38.5512
2022-11-17 12:33:00,840.21,69.8853,57.8125,698.181,749.992,-1.57745,203.003,109,95.4166,38.8164
2022-11-17 12:34:00,840.393,69.9463,58.0078,698.4860000000001,749.992,-1.88647,186.255,109,96.3352,39.9601
2022-11-17 12:35:00,840.21,69.8242,58.0078,697.8760000000001,749.992,-1.99032,176.00099999999998,110,94.8866,40.0219
2022-11-17 12:36:00,840.2710000000001,69.8853,58.0078,698.975,749.992,-1.22196,192.236,109,93.86200000000001,40.2112
2022-11-17 12:37:00,840.454,69.7021,58.0078,698.914,749.992,-1.45638,180.81099999999998,109,93.4929,40.1296
2022-11-17 12:38:00,840.2710000000001,69.8853,58.2031,698.12,749.992,-1.86105,182.324,110,95.711,40.3138
2022-11-17 12:39:00,840.0269999999999,69.9463,58.2031,698.181,749.992,-0.654911,176.465,110,94.5293,43.9984
2022-11-17 12:40:00,840.0880000000001,70.0073,58.2031,698.181,749.992,-0.412058,202.417,107,94.1525,44.0519
2022-11-17 12:41:00,840.21,69.9463,57.8125,698.242,749.992,-1.53225,184.888,104,93.9012,44.1492
2022-11-17 12:42:00,840.2710000000001,69.8242,58.2031,698.7919999999999,749.992,-2.09622,189.209,104,94.5411,40.2221
2022-11-17 12:43:00,840.1489999999999,70.0073,58.2031,698.547,749.992,-1.4659799999999998,188.11,104,93.9679,40.4899
2022-11-17 12:44:00,840.0880000000001,70.0073,58.0078,698.3639999999999,749.992,-1.84316,184.57,104,93.9837,40.0015
2022-11-17 12:45:00,840.21,69.9463,58.0078,698.181,749.992,-0.8671059999999999,182.495,104,94.9965,40.1555
2022-11-17 12:46:00,840.2710000000001,69.8853,58.0078,698.059,749.992,-1.00419,182.25099999999998,104,94.4626,40.4689
2022-11-17 12:47:00,840.21,69.9463,58.2031,698.669,749.992,-1.42646,189.453,104,93.6186,40.1449
2022-11-17 12:48:00,840.21,69.8853,58.0078,699.0360000000001,749.992,-1.2900399999999999,177.808,104,93.544,40.1011
2022-11-17 12:49:00,840.332,69.8242,58.0078,698.242,749.992,-1.49862,186.67,104,94.863,40.3083
2022-11-17 12:50:00,840.0880000000001,70.0684,58.0078,699.2189999999999,749.992,-2.26538,197.266,104,95.3498,43.9444
2022-11-17 12:51:00,840.2710000000001,70.0684,58.2031,698.8530000000001,749.992,-2.45502,190.82,100,94.5922,40.0738
2022-11-17 12:52:00,840.454,69.8853,58.0078,698.914,749.992,-1.8826900000000002,181.519,100,94.8552,40.3093
2022-11-17 12:53:00,840.2710000000001,69.9463,58.0078,698.4860000000001,749.992,-1.45434,186.84099999999998,100,94.1878,40.1493
2022-11-17 12:54:00,840.0269999999999,70.0073,58.2031,698.4860000000001,749.992,-1.8842,195.41,100,94.3095,40.1027
2022-11-17 12:55:00,840.0880000000001,69.8853,58.2031,698.12,749.992,-2.0112900000000002,171.997,100,94.3448,39.9498
2022-11-17 12:56:00,840.0880000000001,69.9463,58.2031,698.303,749.992,-1.56073,189.453,100,94.4076,40.2365
2022-11-17 12:57:00,840.0880000000001,70.0073,58.0078,698.8530000000001,749.992,-1.9028900000000002,182.83700000000002,101,94.65100000000001,40.0902
2022-11-17 12:58:00,840.1489999999999,69.7632,58.0078,698.6080000000001,749.992,-2.2800700000000003,184.229,101,95.3538,39.9674
2022-11-17 12:59:00,840.21,69.7021,58.0078,698.669,749.992,-1.9503,187.769,101,95.8798,40.0948
2022-11-17 13:00:00,840.332,69.7021,58.0078,698.12,749.992,-1.9120099999999998,186.304,101,94.8238,40.2166
2022-11-17 13:01:00,840.2710000000001,69.9463,58.0078,698.425,749.992,-1.99383,181.90900000000002,101,95.5383,40.2825
2022-11-17 13:02:00,840.332,70.0073,58.0078,698.914,749.992,-1.8684,179.077,102,95.1732,40.1601
2022-11-17 13:03:00,840.1489999999999,69.9463,58.0078,698.4860000000001,749.992,-1.8435599999999999,196.24,102,95.0633,39.9463
2022-11-17 13:04:00,840.0880000000001,69.8242,58.0078,698.547,749.992,-1.43713,178.833,102,94.1917,40.1648
2022-11-17 13:05:00,840.21,69.9463,58.0078,698.4860000000001,749.992,-2.2985,181.104,102,95.4205,40.3189
2022-11-17 13:06:00,840.1489999999999,70.0073,58.0078,698.6080000000001,749.992,-2.22116,185.15599999999998,102,94.2781,40.1292
2022-11-17 13:07:00,840.1489999999999,70.0684,58.0078,698.303,749.992,-2.13332,193.457,102,95.0044,40.0345
2022-11-17 13:08:00,840.2710000000001,69.9463,58.0078,698.425,749.992,-1.8300900000000002,184.424,102,95.2321,40.1014
2022-11-17 13:09:00,840.2710000000001,69.7021,57.8125,698.12,749.992,-2.16721,190.503,102,94.0347,40.2042
2022-11-17 13:10:00,840.332,69.8242,57.8125,698.547,749.992,-1.67107,193.97,103,95.6129,39.9367
2022-11-17 13:11:00,840.1489999999999,69.8853,57.8125,698.303,749.992,-1.43757,178.90599999999998,103,95.1378,40.1316
2022-11-17 13:12:00,840.1489999999999,69.9463,57.8125,698.7919999999999,749.992,-1.79385,190.674,103,94.8316,40.0752
2022-11-17 13:13:00,840.2710000000001,69.9463,57.8125,699.0360000000001,749.992,-3.01703,187.476,103,95.3263,44.0456
2022-11-17 13:14:00,840.2710000000001,69.9463,57.8125,698.8530000000001,749.992,-0.684026,187.646,99,95.3734,40.1738
2022-11-17 13:15:00,840.332,69.9463,57.8125,698.059,749.992,-1.0861100000000001,186.108,99,94.0739,40.4617
2022-11-17 13:16:00,840.332,70.0073,57.8125,697.998,749.992,-0.47571199999999997,195.77599999999998,99,94.1368,40.3734
2022-11-17 13:17:00,839.966,69.9463,58.0078,698.6080000000001,749.992,-0.723902,183.59400000000002,99,94.5804,40.3598
2022-11-17 13:18:00,840.0269999999999,70.0073,58.0078,697.998,749.992,-0.8193239999999999,177.222,99,95.2949,40.4528
2022-11-17 13:19:00,840.2710000000001,70.0073,58.0078,699.097,749.992,-0.587749,193.921,99,96.08,40.2115
2022-11-17 13:20:00,840.21,69.8242,57.8125,699.28,749.992,-0.6843199999999999,179.541,99,95.711,40.2257
2022-11-17 13:21:00,840.21,69.7632,57.8125,698.547,749.992,-0.616007,178.78400000000002,99,95.6875,40.132
2022-11-17 13:22:00,840.2710000000001,69.7632,57.8125,698.6080000000001,749.992,-0.96225,182.83700000000002,99,95.8406,40.3082
2022-11-17 13:23:00,840.2710000000001,69.8853,57.8125,698.242,749.992,-0.891798,193.38400000000001,99,94.4312,40.2104
2022-11-17 13:24:00,840.393,69.8853,57.8125,698.8530000000001,749.992,-0.748734,179.468,99,93.8148,40.4505
2022-11-17 13:25:00,840.332,69.9463,57.8125,699.0360000000001,749.992,-0.358013,190.308,99,88.7427,40.2243
2022-11-17 13:26:00,839.905,70.1294,57.8125,698.914,749.992,-0.148554,192.993,100,94.3252,40.4324
2022-11-17 13:27:00,840.332,69.9463,57.8125,699.097,749.992,-0.8442139999999999,176.58700000000002,100,93.8698,40.3636
2022-11-17 13:28:00,840.0880000000001,70.0073,57.8125,698.181,749.992,-0.401843,188.574,99,95.5422,40.368
2022-11-17 13:29:00,840.454,70.0073,58.2031,698.7919999999999,749.992,-0.516063,184.766,100,95.0947,40.2448
2022-11-17 13:30:00,840.576,70.0684,58.0078,699.097,749.992,-0.0877763,190.625,100,94.9219,40.2517
2022-11-17 13:31:00,840.332,69.8853,58.0078,698.425,749.992,-0.21129,175.732,100,94.494,40.4035
2022-11-17 13:32:00,840.0880000000001,69.7632,58.2031,698.425,749.992,-0.597801,187.93900000000002,100,96.292,40.1566
2022-11-17 13:33:00,840.0269999999999,69.7632,58.0078,698.303,749.992,-0.202748,184.57,99,95.8249,44.1504
2022-11-17 13:34:00,840.2710000000001,69.8242,58.0078,698.7919999999999,749.992,-0.210966,181.982,97,96.2135,44.0741
2022-11-17 13:35:00,840.332,69.9463,58.0078,698.6080000000001,749.992,-2.4285,195.41,94,93.7638,44.0797
2022-11-17 13:36:00,840.393,70.0073,58.2031,699.097,749.992,-0.592436,185.791,91,94.0268,43.949
2022-11-17 13:37:00,840.1489999999999,69.9463,58.0078,698.7919999999999,749.992,-2.08714,185.278,86,94.9062,44.1081
2022-11-17 13:38:00,840.2710000000001,69.9463,58.0078,698.303,749.992,-1.53836,180.933,82,95.8484,44.1683
2022-11-17 13:39:00,840.2710000000001,70.0073,58.0078,698.242,749.992,-1.7799900000000002,190.503,79,95.1418,44.021
2022-11-17 13:40:00,840.21,69.9463,57.8125,698.73,749.992,-1.7052599999999998,175.36599999999999,78,93.5675,37.6859
2022-11-17 13:41:00,840.21,69.9463,57.8125,698.73,749.992,-1.8979099999999998,187.842,79,94.7296,37.5552
2022-11-17 13:42:00,839.966,69.8242,57.8125,698.547,749.992,-1.34606,190.43,80,94.7453,37.385999999999996
2022-11-17 13:43:00,840.2710000000001,69.7632,58.2031,698.12,749.992,-0.7173619999999999,182.61700000000002,82,94.7806,37.5626
2022-11-17 13:44:00,840.21,69.6411,58.2031,698.8530000000001,749.992,-1.0601399999999999,179.71200000000002,83,96.5354,37.704
2022-11-17 13:45:00,840.393,69.7021,57.8125,698.4860000000001,749.992,-0.7352270000000001,186.377,85,95.4598,37.7521
2022-11-17 13:46:00,840.393,70.0684,58.0078,698.303,749.992,-1.38657,190.674,86,93.6107,37.4322
2022-11-17 13:47:00,840.1489999999999,70.0073,58.0078,698.6080000000001,749.992,-1.5329,164.648,87,93.4694,37.5569
2022-11-17 13:48:00,840.393,70.0073,57.8125,699.0360000000001,749.992,-2.09972,186.426,89,93.1749,37.7177
2022-11-17 13:49:00,840.576,69.9463,58.0078,699.4019999999999,749.992,-1.48742,187.524,90,93.6421,37.5257
2022-11-17 13:50:00,840.332,69.9463,58.0078,698.914,749.992,-1.35839,181.34799999999998,91,92.8059,37.4686
2022-11-17 13:51:00,840.332,70.0073,57.8125,699.0360000000001,749.992,-0.47479,184.30200000000002,93,95.605,37.6698
2022-11-17 13:52:00,840.21,70.0684,58.0078,698.242,749.992,-0.7727310000000001,194.043,94,95.1261,37.646
2022-11-17 13:53:00,840.21,69.8853,58.0078,697.815,749.992,-1.47481,188.062,96,94.6982,37.744
2022-11-17 13:54:00,840.515,69.8242,58.0078,699.158,749.992,-0.508921,177.148,97,94.4705,40.357
2022-11-17 13:55:00,840.1489999999999,69.8242,58.0078,698.8530000000001,749.992,-1.14567,194.482,97,96.3863,40.2457
2022-11-17 13:56:00,840.332,69.8853,57.6172,699.28,749.992,-1.84303,175.415,98,96.0408,37.7201
2022-11-17 13:57:00,840.332,69.8853,58.0078,697.571,749.992,-0.07981680000000001,180.054,99,95.5108,38.1466
2022-11-17 13:58:00,840.21,70.0073,58.0078,699.0360000000001,749.992,-2.16873,191.84599999999998,100,94.7492,38.1838
2022-11-17 13:59:00,840.393,69.8853,58.0078,699.4630000000001,749.992,-1.39008,195.532,102,95.4205,38.0424
2022-11-17 14:00:00,840.21,70.0073,58.2031,698.669,749.992,-1.8645200000000002,171.533,99,96.1664,37.9907
2022-11-17 14:01:00,840.0880000000001,69.9463,57.8125,698.181,749.992,-1.52091,185.669,100,95.3616,38.2777
2022-11-17 14:02:00,840.2710000000001,69.9463,58.0078,699.097,749.992,-1.47665,188.81799999999998,101,94.8002,37.9654
2022-11-17 14:03:00,840.332,70.0073,57.8125,698.8530000000001,749.992,-1.30492,192.74900000000002,103,94.3134,38.1019
2022-11-17 14:04:00,840.2710000000001,70.0073,58.0078,699.28,749.992,-1.31823,188.81799999999998,103,94.6157,40.6055
2022-11-17 14:05:00,840.332,69.8853,57.8125,698.669,749.992,-2.0902700000000003,194.238,103,95.0358,40.6229
2022-11-17 14:06:00,840.21,69.7632,58.0078,698.181,749.992,-2.51582,181.738,101,95.8366,44.236000000000004
2022-11-17 14:07:00,840.332,69.8242,57.8125,698.059,749.992,-2.59508,183.00799999999998,99,95.0515,44.1541
2022-11-17 14:08:00,840.454,69.9463,58.0078,698.3639999999999,749.992,-2.2593,195.581,95,95.7621,44.0169
2022-11-17 14:09:00,840.1489999999999,69.9463,57.6172,698.73,749.992,-1.59771,195.142,91,97.4933,44.1405
2022-11-17 14:10:00,840.21,69.8853,57.8125,698.3639999999999,749.992,-1.9676,176.172,87,95.1771,44.1414
2022-11-17 14:11:00,840.1489999999999,70.0073,58.0078,699.0360000000001,749.992,-2.2065200000000003,192.041,83,95.6325,44.1065
2022-11-17 14:12:00,840.21,69.9463,58.0078,698.8530000000001,749.992,-2.3062,185.15599999999998,79,77.8799,44.058
2022-11-17 14:13:00,840.332,70.0073,58.0078,699.28,749.992,-2.19374,184.18,75,95.1771,44.1083
2022-11-17 14:14:00,840.454,69.9463,57.8125,698.975,749.992,-2.17805,185.4,71,96.1468,44.0833
2022-11-17 14:15:00,840.2710000000001,69.8853,57.6172,698.547,749.992,-2.58699,194.165,67,96.3666,44.1468
2022-11-17 14:16:00,840.0269999999999,69.8242,57.6172,698.303,749.992,-1.7379,181.274,66,96.50399999999999,37.0413
2022-11-17 14:17:00,840.21,69.8242,58.0078,697.998,749.992,-2.25383,185.15599999999998,68,95.9152,37.0467
2022-11-17 14:18:00,840.1489999999999,69.7632,57.8125,698.914,749.992,-1.19039,186.18200000000002,70,95.9897,37.0346
2022-11-17 14:19:00,840.332,70.0073,57.8125,699.2189999999999,749.992,-2.09734,183.00799999999998,72,96.3745,36.9402
2022-11-17 14:20:00,840.0269999999999,69.7632,57.8125,698.8530000000001,749.992,-2.1004,179.468,73,95.4715,37.0101
2022-11-17 14:21:00,840.332,69.8853,58.0078,698.914,749.992,-1.63046,185.449,75,95.4441,37.1234
2022-11-17 14:22:00,840.2710000000001,69.9463,57.8125,697.998,749.992,-1.9375799999999999,195.06799999999998,77,95.2635,37.0594
2022-11-17 14:23:00,840.2710000000001,70.0073,57.8125,698.12,749.992,-1.70507,180.88400000000001,78,94.9219,37.0328
2022-11-17 14:24:00,840.1489999999999,70.0073,57.6172,698.8530000000001,749.992,-2.39486,187.40200000000002,76,96.029,36.8376
2022-11-17 14:25:00,840.1489999999999,69.9463,57.8125,698.669,749.992,-2.59137,186.548,78,95.4244,36.8577
2022-11-17 14:26:00,839.966,70.0073,57.8125,698.242,749.992,-1.56975,193.335,79,94.7727,36.793
2022-11-17 14:27:00,840.0269999999999,70.0073,57.8125,699.097,749.992,-1.7826099999999998,176.831,81,95.3381,36.9517
2022-11-17 14:28:00,840.332,69.7632,57.6172,699.4019999999999,749.992,-1.8784900000000002,195.02,83,95.6168,36.8966
2022-11-17 14:29:00,840.0880000000001,69.8242,57.6172,698.181,749.992,-2.31327,178.32,85,95.2046,36.9113
2022-11-17 14:30:00,840.332,69.8853,57.8125,698.303,749.992,-2.91303,181.665,82,94.655,44.0116
2022-11-17 14:31:00,840.1489999999999,69.9463,57.8125,698.242,749.992,-2.35831,192.822,78,95.2556,44.0888
2022-11-17 14:32:00,840.0880000000001,69.8853,57.6172,698.3639999999999,749.992,-2.73258,179.66299999999998,74,95.9309,44.0614
2022-11-17 14:33:00,840.2710000000001,70.0073,58.2031,699.28,749.992,-2.05957,180.298,71,95.3655,38.7366
2022-11-17 14:34:00,840.21,69.9463,57.6172,698.8530000000001,749.992,-1.46404,179.66299999999998,72,94.8159,37.347
2022-11-17 14:35:00,840.21,69.9463,57.8125,698.914,749.992,-2.47343,193.799,71,94.8866,43.9645
2022-11-17 14:36:00,840.21,70.0073,57.8125,699.0360000000001,749.992,-3.59047,179.419,69,94.7374,44.1831
2022-11-17 14:37:00,840.21,69.9463,57.6172,698.059,749.992,-0.785986,183.472,66,94.2153,40.3348
2022-11-17 14:38:00,840.2710000000001,70.0684,58.0078,698.975,749.992,-1.49211,189.331,67,95.6325,37.364000000000004
2022-11-17 14:39:00,840.21,69.8853,57.6172,698.303,749.992,-2.6855700000000002,177.808,69,94.5843,37.2486
2022-11-17 14:40:00,840.1489999999999,69.8853,57.8125,698.4860000000001,749.992,-2.98005,184.888,70,94.1171,37.404
2022-11-17 14:41:00,840.1489999999999,69.8853,57.6172,698.4860000000001,749.992,-2.1343400000000003,186.108,71,96.4962,37.3796
2022-11-17 14:42:00,840.21,69.7632,57.6172,698.4860000000001,749.992,-2.41752,181.61599999999999,73,95.8013,37.3464
2022-11-17 14:43:00,840.332,69.9463,57.8125,698.975,749.992,-2.33854,173.09599999999998,74,95.4284,37.4021
2022-11-17 14:44:00,840.332,70.0073,57.8125,697.937,749.992,-1.4907299999999999,198.145,76,96.6179,37.3337
2022-11-17 14:45:00,839.905,69.8853,57.8125,698.059,749.992,-2.13404,186.426,77,95.766,37.3652
2022-11-17 14:46:00,840.2710000000001,69.9463,58.0078,697.8760000000001,749.992,-0.6070800000000001,183.472,78,96.87700000000001,44.0257
2022-11-17 14:47:00,840.332,70.1294,57.6172,698.73,749.992,-1.20709,191.138,73,95.7306,44.1481
2022-11-17 14:48:00,840.1489999999999,69.8242,58.0078,699.2189999999999,749.992,-2.66467,192.822,70,94.8356,44.1032
2022-11-17 14:49:00,840.1489999999999,69.8242,57.6172,698.73,749.992,-2.1421799999999998,182.61700000000002,67,95.1575,44.0529
2022-11-17 14:50:00,840.0880000000001,69.8242,57.6172,698.12,749.992,-2.13286,177.34400000000002,65,95.1339,44.0574
2022-11-17 14:51:00,840.1489999999999,69.7632,57.8125,698.059,749.992,-1.79575,189.795,62,95.2517,38.163000000000004
2022-11-17 14:52:00,840.332,69.9463,57.6172,698.914,749.992,-2.05747,176.465,63,95.0868,37.1938
