MEMS_SN__PARENT_SN,242_m1_Delta_F,242_m1_F_AC_peak,242_m1_F_BD_peak,242_m1_LED_1.8_PD_A,242_m1_LED_1.8_PD_B,242_m1_LED_1.8_PD_C,242_m1_LED_1.8_PD_D,242_m1_SNR_PD_A,242_m1_SNR_PD_B,242_m1_SNR_PD_C,242_m1_SNR_PD_D,242_m1_THD_PD_A,242_m1_Z_AC_peak,242_m1_Z_BD_peak,242_m1_lin_R2_PD_A,242_m1_lin_R2_PD_B,242_m1_lin_R2_PD_C,242_m1_lin_R2_PD_D,242_m1_lin_gain_PD_A,242_m1_lin_gain_PD_B,242_m1_lin_gain_PD_C,242_m1_lin_gain_PD_D,242_m1_min_IV_AC,242_m1_min_IV_BD,242_m1_sync_error,242_m2_Delta_F,242_m2_F_AC_peak,242_m2_F_BD_peak,242_m2_LED_1.8_PD_A,242_m2_LED_1.8_PD_B,242_m2_LED_1.8_PD_C,242_m2_LED_1.8_PD_D,242_m2_SNR_PD_A,242_m2_SNR_PD_B,242_m2_SNR_PD_C,242_m2_SNR_PD_D,242_m2_THD_PD_A,242_m2_Z_AC_peak,242_m2_Z_BD_peak,242_m2_lin_R2_PD_A,242_m2_lin_R2_PD_B,242_m2_lin_R2_PD_C,242_m2_lin_R2_PD_D,242_m2_lin_gain_PD_A,242_m2_lin_gain_PD_B,242_m2_lin_gain_PD_C,242_m2_lin_gain_PD_D,242_m2_min_IV_AC,242_m2_min_IV_BD,242_m2_sync_error,242_m3_Delta_F,242_m3_F_AC_peak,242_m3_F_BD_peak,242_m3_LED_1.8_PD_A,242_m3_LED_1.8_PD_B,242_m3_LED_1.8_PD_C,242_m3_LED_1.8_PD_D,242_m3_SNR_PD_A,242_m3_SNR_PD_B,242_m3_SNR_PD_C,242_m3_SNR_PD_D,242_m3_THD_PD_A,242_m3_THD_PD_B,242_m3_THD_PD_C,242_m3_THD_PD_D,242_m3_Z_AC_peak,242_m3_Z_BD_peak,242_m3_feedback_delay,242_m3_internal_delay_diff,242_m3_lin_R2_PD_A,242_m3_lin_R2_PD_B,242_m3_lin_R2_PD_C,242_m3_lin_R2_PD_D,242_m3_lin_gain_PD_A,242_m3_lin_gain_PD_B,242_m3_lin_gain_PD_C,242_m3_lin_gain_PD_D,242_m3_min_IV_AC,242_m3_min_IV_BD,242_m3_sync_error,242_m4_Delta_F,242_m4_F_AC_peak,242_m4_F_BD_peak,242_m4_LED_1.8_PD_A,242_m4_LED_1.8_PD_B,242_m4_LED_1.8_PD_C,242_m4_LED_1.8_PD_D,242_m4_SNR_PD_A,242_m4_SNR_PD_B,242_m4_SNR_PD_C,242_m4_SNR_PD_D,242_m4_THD_PD_A,242_m4_Z_AC_peak,242_m4_Z_BD_peak,242_m4_lin_R2_PD_A,242_m4_lin_R2_PD_B,242_m4_lin_R2_PD_C,242_m4_lin_R2_PD_D,242_m4_lin_gain_PD_A,242_m4_lin_gain_PD_B,242_m4_lin_gain_PD_C,242_m4_lin_gain_PD_D,242_m4_min_IV_AC,242_m4_min_IV_BD,242_m4_sync_error,242_tolerance,242_agg_meah,250_RESULT
2110-0162__F00152100064,4,314,310,1.14,1.14,1.08,1.06,33.2,32.4,31.9,31.5,-40.6,4620,4440,1,1,1,1,0.582,0.602,0.55,0.538,-1.88E-08,-1.96E-08,0.0695,7,315,308,1.18,1.01,1.25,1.41,32.5,31.2,32.6,33.7,-39.5,4530,4330,0.999,1,0.999,1,0.61,0.505,0.666,0.773,-2.03E-08,-2.12E-08,0.0695,6,317,311,1.38,1.29,1.18,1.21,34,33.6,32.1,32.5,-41.2,-41.1,-40.6,-40,3810,3710,3.78,0.072,0.999,1,0.999,1,0.742,0.698,0.618,0.634,-2.07E-08,-2.10E-08,0.0695,9,317,308,1.11,1.04,1.16,1.3,32.5,31.5,32.5,33.5,-41.5,3980,3880,1,1,1,1,0.581,0.512,0.617,0.693,-2.04E-08,-2.12E-08,0.0695,0.7684336298,10.60644336,Passed
2110-0173__F00022100802,7,319,312,1.37,1.68,1.51,1.25,34.2,34.8,34.4,33,-40.1,3470,3290,1,1,0.999,1,0.743,0.934,0.833,0.662,-1.74E-08,-1.82E-08,0.138,13,320,307,1.3,1.29,1.46,1.56,33.8,33.1,34.4,34.8,-41.5,3300,3160,1,1,1,0.999,0.709,0.679,0.811,0.87,-2.13E-08,-2.22E-08,0.138,4,316,312,1.26,1.18,1.12,1.2,32.7,32.7,32.1,32.2,-39.2,-39.2,-39.1,-39.1,3020,3040,3.93,0.168,0.999,0.999,1,1,0.653,0.619,0.562,0.615,-2.36E-08,-2.46E-08,0.138,3,314,311,1.27,1.41,1.29,1.2,32.6,33.1,32.8,32.3,-38.8,3750,3500,0.999,1,1,1,0.693,0.752,0.686,0.626,-1.74E-08,-1.83E-08,0.138,10.10699626,10.31251986,Passed
2110-0109__F00022100857,2,317,315,1.19,1.29,1.38,1.3,33.8,33.4,33.7,33.4,-41.1,3780,3590,1,1,1,1,0.628,0.685,0.749,0.703,-2.42E-08,-2.45E-08,0.159,6,319,313,1.26,1.41,1.52,1.44,33.5,33.7,34,33.6,-40.4,3440,3300,1,1,1,0.999,0.661,0.765,0.85,0.757,-2.61E-08,-2.70E-08,0.159,4,318,314,1.22,1.28,1.58,1.44,33.2,33.6,34.4,33.7,-41,-41.2,-39.9,-40.3,3220,3160,3.76,0.17,1,1,0.999,1,0.643,0.702,0.864,0.793,-2.28E-08,-2.35E-08,0.159,5,308,303,1.23,1.22,1.49,1.44,32.5,33,34.1,34.1,-41.5,3490,3350,1,1,1,1,0.641,0.669,0.813,0.78,-2.23E-08,-2.34E-08,0.159,0.6262619172,0.8624564122,Passed
2110-0062__F00022100707,4,322,326,1.3,1.19,1.12,1.21,33.8,32.6,32.3,33,-40.9,4320,4310,1,0.999,0.999,1,0.684,0.617,0.568,0.646,-1.82E-08,-1.93E-08,0.0856,1,321,320,1.67,1.8,1.67,1.66,34.8,35,34.5,34.6,-39.7,4280,4280,1,1,1,1,0.935,1.01,0.943,0.926,-1.97E-08,-2.07E-08,0.0856,0,312,312,1.45,1.77,1.71,1.63,34.3,35.4,34.8,34.6,-40.8,-40.8,-40.1,-40.3,4240,4320,3.78,0.186,1,1,1,1,0.805,0.985,0.963,0.894,-1.69E-08,-1.76E-08,0.0856,3,330,327,1.51,1.44,1.69,1.91,33.8,33.9,35,36.2,-40.8,4140,4110,1,1,1,1,0.821,0.785,0.94,1.09,-1.82E-08,-1.91E-08,0.0856,0.5986610268,10.44330228,Passed
2110-0098__F00072100423,2,317,315,1.29,1.17,1.19,1.3,33.5,32,32.8,33.7,-39.9,4120,4000,1,1,0.999,0.999,0.677,0.604,0.612,0.702,-2.14E-08,-2.21E-08,0.0777,6,308,302,1.37,1.67,1.71,1.53,33.8,35,35,34.3,-40.4,3970,3830,0.999,1,1,1,0.738,0.924,0.951,0.836,-2.31E-08,-2.40E-08,0.0777,5,309,304,1.42,1.85,1.9,1.61,34.1,35.5,35.4,34.7,-41.2,-40.9,-40.4,-40.6,4210,4080,3.79,0.179,1,1,1,1,0.759,1.03,1.07,0.898,-1.96E-08,-2.06E-08,0.0777,2,321,319,1.36,1.24,1.17,1.22,33.2,32.7,32.6,32.7,-41.3,3800,3760,1,1,1,1,0.716,0.653,0.603,0.637,-2.08E-08,-2.17E-08,0.0777,0.6501301321,10.04507426,Failed
2110-0006__F00072100526,9,320,311,1.32,1.32,1.52,1.55,33,33.4,34.3,34,-41.9,3130,3000,1,1,0.999,0.999,0.708,0.722,0.842,0.824,-2.36E-08,-2.46E-08,0.168,9,316,307,1.3,1.4,1.25,1.17,33.7,33.9,32.6,32.3,-40.6,3120,3020,1,1,1,1,0.702,0.76,0.666,0.615,-2.11E-08,-2.19E-08,0.168,5,311,306,1.47,1.39,1.39,1.47,34.6,34,33.7,34.1,-41.3,-41.3,-40.6,-40.7,3190,2900,3.63,0.199,1,1,1,1,0.79,0.743,0.751,0.785,-2.15E-08,-2.24E-08,0.168,13,320,307,1.24,1.24,1.09,1.11,33,32.7,32,32.7,-41.4,3020,2910,1,1,1,1,0.653,0.65,0.559,0.57,-2.25E-08,-2.36E-08,0.168,0.7228452786,0.04799813001,Passed
2110-0216__F00072100431,2,306,308,1.28,1.17,1.1,1.18,32.6,32.1,31.5,31.9,-39.4,4680,4490,1,1,1,1,0.699,0.619,0.566,0.628,-1.69E-08,-1.76E-08,0.189,0,323,323,1,1,1.14,1.11,31.8,31.6,32.8,32.5,-44.1,4250,4200,1,1,1,0.999,0.487,0.495,0.593,0.563,-2.05E-08,-2.12E-08,0.189,0,306,306,1.16,1.23,1.18,1.19,34,33.3,32.8,32.9,-41.7,-41.6,-40.3,-40.9,3890,3850,3.9,0.218,1,1,1,1,0.61,0.643,0.624,0.623,-2.21E-08,-2.30E-08,0.189,8,307,299,1.4,1.29,1.18,1.24,33.6,33,32.4,32.9,-40.1,3890,3750,1,1,1,1,0.771,0.704,0.63,0.656,-2.23E-08,-2.31E-08,0.189,0.4018447287,10.99132353,Passed
2110-0167__F00072100426,0,328,328,1.51,1.85,1.68,1.38,34.2,35,34.9,33.5,-42.5,4140,4020,1,1,1,1,0.819,1.05,0.937,0.74,-1.85E-08,-1.93E-08,0.234,1,325,324,1.16,1.32,1.18,0.993,33,33.4,33,31.9,-41.5,4430,4400,1,0.999,1,1,0.603,0.695,0.599,0.5,-1.74E-08,-1.84E-08,0.234,1,326,325,1.32,1.65,1.42,1.15,34.5,35.2,34.1,32.5,-40.6,-40.8,-40.3,-40.2,4370,4300,3.97,0.32,1,1,1,1,0.73,0.901,0.776,0.616,-1.56E-08,-1.64E-08,0.234,1,320,319,1.27,1.39,1.28,1.24,33,33.9,33,33.3,-40.7,4140,4060,0.999,0.999,0.999,1,0.662,0.754,0.683,0.649,-1.73E-08,-1.82E-08,0.234,0.3051920558,10.07871445,Passed
2113-0002__F00152100254,4,320,324,1.315432,1.121408,1.068531,1.227612,33.228143,31.803774,32.033182,32.628953,-40.301801,4081.375,3919.838,0.9996652,0.999439317,0.998889303,0.999893741,0.684001992,0.583643195,0.558464925,0.658607744,-2.35E-08,-2.45E-08,0.230006378,3,314,317,1.195407,1.375824,1.307211,1.209187,32.563423,33.385505,33.303555,32.34738,-39.46846,3249.719,3189.379,0.999660859,0.999756288,0.999534845,0.999509814,0.626486692,0.745048308,0.713967105,0.627396391,-2.31E-08,-2.42E-08,0.230006378,0,314,314,1.193227,1.473293,1.560444,1.246156,32.482611,33.971415,34.590521,33.078376,-40.745873,-40.314113,-40.089574,-40.524623,3617.68,3581.571,3.4709,0.108402278,0.999310854,0.999604417,0.999859903,0.999821206,0.618475902,0.80536282,0.879502594,0.668440489,-2.07E-08,-2.16E-08,0.230006378,3,318,321,1.436383,1.255322,1.182921,1.357093,33.964696,32.978097,32.41213,33.859972,-40.161925,3967.839,3850.894,0.99994623,0.9994983,0.999663053,0.999821981,0.79643485,0.670680263,0.619126128,0.728048233,-1.91E-08,-2.02E-08,0.230006378,0.3816365553,10.9291535,Passed
2113-0005__F00152100305,2,311,313,1.195085,1.376682,1.321048,1.15665,32.827005,33.743818,33.975284,32.842189,-40.139009,4351.247,4120.109,0.999806029,0.999904296,0.999865379,0.999792035,0.63207782,0.737615489,0.709708985,0.609506429,-1.84E-08,-1.98E-08,0.331232189,2,308,306,1.289063,1.142497,1.106374,1.243579,33.178772,31.967659,32.309749,32.956513,-39.84705,3772.437,3691.996,0.999963325,0.999699487,0.999549567,0.999967919,0.691255827,0.578364398,0.580769812,0.667123459,-2.10E-08,-2.19E-08,0.331232189,1,312,311,1.263714,1.294196,1.320382,1.273355,33.069655,33.06167,33.215427,32.734827,-41.464357,-41.135857,-40.35293,-40.563525,3548.922,3479.871,3.633558,0.071225252,0.999501621,0.99987892,0.999575482,0.999887273,0.666443835,0.688964173,0.707888797,0.674194549,-2.31E-08,-2.42E-08,0.331232189,1,316,317,1.287754,1.421782,1.38771,1.264105,33.313491,34.301108,33.946817,33.944672,-39.997494,3656.173,3604.206,0.99953192,0.999719698,0.999822703,0.999086689,0.681469887,0.768978647,0.761449023,0.674748195,-1.78E-08,-1.86E-08,0.331232189,0.9393007619,10.05997998,Passed
2113-0008__F00072100735,2,319,321,1.427026,1.205978,1.177445,1.408456,34.612951,32.982347,32.977128,34.426225,-42.562745,3775.738,3593.342,0.999667119,0.999391651,0.999700749,0.999807931,0.763681541,0.622524549,0.618849286,0.770794248,-2.37E-08,-2.49E-08,0.14951105,3,319,316,1.245753,1.109835,1.187646,1.294697,33.277092,32.623624,32.97159,33.442501,-40.587281,3459.229,3361.407,0.999228707,0.999863594,0.999646299,0.999564036,0.657758421,0.580056203,0.61802282,0.70359688,-2.12E-08,-2.20E-08,0.14951105,2,320,318,1.143995,1.416407,1.713765,1.33463,32.385974,33.77418,35.053563,33.411731,-40.019843,-40.381432,-39.726598,-39.683665,3666.674,3674.271,3.515506,0.109886986,0.999899258,0.999794298,0.999671276,0.999821074,0.583634098,0.76130594,0.963593459,0.717767481,-1.84E-08,-1.92E-08,0.14951105,0,321,321,1.07208,1.328002,1.57546,1.308489,31.90365,33.656675,34.976258,34.319309,-41.970945,3388.377,3305.083,0.999899327,0.999799505,0.999936513,0.998673555,0.558228008,0.698567632,0.867452481,0.702743233,-2.31E-08,-2.43E-08,0.14951105,10.07989562,10.39186127,Passed
2110-0049__F00072100544,4,316,312,1.23,1.27,1.42,1.38,33.8,33.2,33.8,33.5,-40.5,3710,3500,1,0.999,1,1,0.66,0.691,0.774,0.733,-2.13E-08,-2.22E-08,0.0683,5,315,310,1.53,1.53,1.32,1.38,35.3,35.2,34.3,34.3,-42.3,3810,3680,1,1,1,1,0.848,0.84,0.724,0.738,-2.22E-08,-2.33E-08,0.0683,4,310,306,1.18,1.23,1.49,1.44,32.9,33.5,34.5,33.9,-41.4,-41.5,-40.8,-40.3,3810,3710,3.8,0.154,0.999,1,1,0.999,0.62,0.667,0.843,0.788,-1.79E-08,-1.88E-08,0.0683,9,321,312,1.24,1.26,1.44,1.45,32.5,32.4,33.7,33.6,-39.2,3720,3500,0.999,1,1,1,0.638,0.653,0.804,0.786,-2.14E-08,-2.22E-08,0.0683,10.29959187,10.07406133,Passed
2110-0033__F00072100574,2,307,309,1.56,1.61,1.43,1.54,34.1,34.5,33.8,33.8,-40.5,3410,3380,1,1,1,0.999,0.855,0.896,0.786,0.842,-2.12E-08,-2.18E-08,0.536,0,310,310,1.36,1.44,1.45,1.54,31.9,32.2,32.2,32.5,-34.9,3650,3640,0.999,0.999,1,0.999,0.725,0.806,0.804,0.853,-2.10E-08,-2.18E-08,0.536,1,311,312,1.33,1.56,1.54,1.44,34.4,35.3,34.9,34.5,-41.4,-41.7,-41.2,-41,3640,3640,3.98,0.232,0.999,1,1,1,0.713,0.849,0.859,0.787,-1.91E-08,-1.98E-08,0.536,1,309,310,1.22,1.17,1.28,1.34,32.6,32.6,33.3,34.4,-40.1,3220,3240,0.999,1,1,0.999,0.627,0.615,0.681,0.734,-2.12E-08,-2.21E-08,0.536,10.28234403,10.35032586,Passed
2110-0106__F00072100457,2,295,297,1.28,1.24,1.28,1.37,32.4,31.6,31.8,32.2,-34.6,3770,3650,1,0.998,1,0.999,0.72,0.677,0.694,0.749,-1.89E-08,-1.95E-08,0.112,2,299,297,1.39,1.55,1.55,1.49,35.3,35.6,35.5,35,-41.1,3970,3900,1,1,1,1,0.757,0.879,0.859,0.817,-2.25E-08,-2.37E-08,0.112,5,304,299,1.42,1.55,1.5,1.44,34.9,35.8,35.1,35,-41,-41.3,-40.6,-40.2,4030,3950,3.93,0.138,1,1,1,1,0.781,0.874,0.809,0.794,-2.06E-08,-2.14E-08,0.112,7,306,299,1.42,1.25,1.43,1.67,34.4,33.9,34.6,35.7,-39.9,3630,3530,0.999,1,0.999,1,0.777,0.665,0.773,0.909,-1.83E-08,-1.92E-08,0.112,0.1246780063,10.3071817,Passed
2107-0082__F00072100559,1,323,322,1.93,1.55,1.59,1.97,35.3,33.8,33.7,35.1,-40.3,4160,4020,1,1,1,0.999,1.11,0.853,0.884,1.14,-1.76E-08,-1.85E-08,0.239,0,322,322,1.61,1.38,1.52,1.74,35.1,33.8,34.3,35.5,-43,4020,3870,1,1,1,1,0.895,0.759,0.844,0.983,-1.90E-08,-2.01E-08,0.239,9,329,320,1.76,1.53,1.7,1.95,35.5,34.6,34.7,35.6,-40.8,-40.6,-40.1,-40.2,3660,3400,3.78,0.157,1,1,1,0.999,1.01,0.86,0.952,1.12,-1.87E-08,-1.98E-08,0.239,4,324,320,1.66,1.41,1.51,1.77,35,33.6,34.1,35.6,-42.1,3560,3500,0.999,1,1,1,0.932,0.799,0.848,1.01,-1.83E-08,-1.93E-08,0.239,0.2413481731,0.7817093833,Passed
2110-0034__F00072100455,0,322,322,1.75,1.55,1.55,1.94,36,34.5,34.7,36.1,-41.3,3450,3330,0.999,1,0.999,1,0.988,0.854,0.851,1.13,-2.25E-08,-2.36E-08,0.153,3,324,321,1.82,1.57,1.67,2.03,35.6,34.4,34.4,35.8,-40.4,3270,3190,1,1,1,1,1.03,0.882,0.917,1.19,-2.46E-08,-2.58E-08,0.153,2,323,321,1.43,1.39,1.53,1.69,34.2,34.3,34.2,35.1,-40.6,-40.7,-40.4,-40.6,3260,3240,3.75,0.139,1,1,1,1,0.772,0.773,0.851,0.948,-2.23E-08,-2.31E-08,0.153,5,324,319,1.56,1.82,1.66,1.63,34,35.4,34.7,34.6,-39.9,3350,3220,1,1,1,0.999,0.864,1.03,0.951,0.898,-2.23E-08,-2.31E-08,0.153,0.1856033534,10.64727344,Failed
2107-0167__F00072100944,4,330,326,1.34,1.51,1.6,1.39,33.8,34.3,34.8,33.7,-39.2,5000,4820,1,1,1,1,0.71,0.843,0.914,0.74,-1.55E-08,-1.65E-08,0.104,3,327,324,1.56,1.85,1.81,1.47,35.4,36.1,35.7,34.8,-41.5,4400,4360,0.999,1,0.999,1,0.862,1.05,1.03,0.819,-1.88E-08,-1.98E-08,0.104,3,329,326,1.66,1.85,1.95,1.71,35.9,36.1,36.2,35.3,-41.9,-41.6,-41.4,-41,4090,4060,3.65,0.194,1,1,1,1,0.924,1.05,1.11,0.965,-1.68E-08,-1.76E-08,0.104,2,331,329,1.42,1.42,1.62,1.48,33.9,34,35.1,34.4,-40.5,3750,3750,1,1,1,1,0.777,0.776,0.897,0.789,-1.87E-08,-1.95E-08,0.104,10.33095461,10.16379157,Passed
2107-0051__F00072100937,1,324,325,1.69,1.47,1.47,1.8,32.5,31.6,31.8,32.7,-35.2,3770,3670,0.999,1,0.999,0.999,0.953,0.802,0.812,1.04,-2.03E-08,-2.13E-08,0.425,4,329,325,1.13,1.25,1.11,1.07,33.3,33.9,33.2,33.1,-43.9,3730,3630,0.998,1,1,1,0.538,0.623,0.543,0.52,-2.07E-08,-2.20E-08,0.425,4,328,324,1.32,1.24,1.44,1.42,33.9,33.6,34.5,34.2,-40.1,-39.8,-39.8,-40,3960,3780,3.87,0.0767,1,0.999,1,0.999,0.71,0.656,0.795,0.774,-1.74E-08,-1.92E-08,0.425,11,330,319,1.46,1.5,1.61,1.48,34.1,33.9,34.7,34.2,-40.1,3570,3380,1,1,0.999,1,0.816,0.829,0.911,0.825,-1.97E-08,-2.10E-08,0.425,0.3863201359,0.1725281475,Passed
2110-0126__F00072100956,0,322,322,1.2,1.19,1.29,1.3,32.6,32.4,33.1,32.7,-41.2,2800,2770,1,1,1,1,0.626,0.648,0.696,0.683,-2.19E-08,-2.28E-08,0.286,8,324,316,0.926,1.02,1.11,1.09,31.7,31.9,32.7,32.3,-42.4,2850,2830,1,1,1,0.999,0.472,0.519,0.586,0.568,-1.99E-08,-2.08E-08,0.286,9,325,316,1.3,1.39,1.53,1.47,34.1,34.2,34.8,34.2,-41.5,-42.1,-41.2,-40.9,3330,3250,3.88,0.24,0.999,1,1,1,0.699,0.76,0.832,0.802,-1.73E-08,-1.81E-08,0.286,10,326,316,1.3,1.32,1.24,1.22,33.3,33.5,33.2,32.8,-40.6,2730,2660,1,1,1,0.999,0.711,0.71,0.669,0.633,-2.14E-08,-2.24E-08,0.286,10.71436665,10.06086198,Passed
2110-0107__F00072100941,1,331,332,1.41,1.36,1.17,1.26,33.8,33.5,33.2,33.5,-40.8,3230,3170,1,0.999,1,1,0.768,0.721,0.63,0.68,-2.05E-08,-2.15E-08,0.299,1,323,324,1.32,1.25,1.22,1.27,34.5,33.9,33.5,33.7,-40.6,3500,3590,1,1,0.999,1,0.724,0.676,0.639,0.677,-1.94E-08,-2.01E-08,0.299,4,322,318,1.41,1.36,1.22,1.28,34.6,34.5,33.1,33.6,-40.8,-40.9,-39.9,-40.4,3550,3380,4.04,0.113,1,1,1,1,0.764,0.744,0.647,0.685,-1.71E-08,-1.84E-08,0.299,4,328,324,1.52,1.41,1.3,1.38,34.3,33.7,33.6,34.2,-40.9,3410,3400,1,0.999,1,1,0.83,0.758,0.708,0.745,-1.86E-08,-1.95E-08,0.299,10.38302992,0.6248910442,Failed
2110-0041__F00072100950,7,314,307,1.4,1.33,1.19,1.2,34.3,33.6,32.4,33,-40,3900,3660,1,1,1,1,0.765,0.721,0.615,0.636,-2.19E-08,-2.28E-08,0.113,8,311,303,1.38,1.35,1.24,1.27,34.3,33.7,32.8,33.1,-41.1,3750,3630,0.999,1,1,1,0.753,0.723,0.65,0.674,-2.28E-08,-2.37E-08,0.113,7,305,298,1.21,1.3,1.45,1.35,33.3,33.8,34.2,33.7,-41,-41,-40.5,-40.4,3900,3830,3.75,0.183,1,1,1,1,0.625,0.691,0.803,0.742,-1.71E-08,-1.78E-08,0.113,5,317,312,1.3,1.35,1.5,1.39,33.4,34,34.8,34.4,-42.8,3580,3430,1,1,1,1,0.7,0.748,0.831,0.746,-2.22E-08,-2.34E-08,0.113,10.36996143,10.05010141,Passed
2110-0129__F00072100934,6,318,312,1.44,1.45,1.31,1.33,33.4,33.7,32.6,32.7,-40.9,3290,3080,1,0.999,1,1,0.803,0.804,0.703,0.702,-2.30E-08,-2.43E-08,0.137,5,317,312,1.42,1.49,1.33,1.3,34.4,34.4,33.5,33.4,-41.2,3330,3200,0.999,0.999,1,1,0.772,0.808,0.715,0.674,-2.30E-08,-2.38E-08,0.137,7,319,312,1.31,1.24,1.22,1.33,34.1,32.8,32.5,33.4,-41,-40.8,-40.2,-40.4,3430,3280,3.86,0.37,1,0.999,1,1,0.719,0.636,0.644,0.705,-2.13E-08,-2.20E-08,0.137,6,319,313,1.15,1.18,0.982,1.01,31.9,32.4,31.4,31.8,-42.6,2940,2830,1,1,0.999,1,0.593,0.609,0.507,0.511,-2.32E-08,-2.43E-08,0.137,0.7545246275,10.12377939,Passed
2110-0203__F00072100946,1,313,314,1.4,1.36,1.16,1.17,34.5,33.6,32.4,32.4,-40.8,2940,2830,0.999,1,0.999,1,0.766,0.744,0.611,0.614,-2.16E-08,-2.27E-08,0.211,6,329,323,1.19,1.28,1.47,1.34,33,32.9,33.8,33,-40.3,3370,3200,1,1,1,1,0.626,0.683,0.812,0.713,-1.92E-08,-2.02E-08,0.211,5,318,313,1.31,1.25,1.15,1.17,33.3,33.2,32.3,32.2,-39.7,-39.8,-39.8,-39.8,3010,2820,3.86,0.203,1,1,1,0.999,0.709,0.669,0.593,0.608,-1.89E-08,-1.97E-08,0.211,13,321,308,1.15,1.16,1.34,1.28,32.1,32.7,33.5,33.2,-40.7,2670,2510,0.999,1,1,1,0.594,0.615,0.731,0.687,-2.25E-08,-2.35E-08,0.211,10.54558023,10.72664256,Passed
2110-0022__F00072100598,1,322,323,1.67,1.43,1.52,1.82,35.8,34.1,34.4,35.9,-40.7,4570,4440,1,1,1,1,0.932,0.776,0.818,1.04,-1.68E-08,-1.75E-08,0.109,2,327,325,1.45,1.63,1.59,1.64,34.3,34.7,34.6,34.9,-39.6,4100,4000,0.999,1,1,1,0.799,0.901,0.887,0.934,-2.03E-08,-2.12E-08,0.109,2,326,324,1.33,1.86,1.87,1.52,34.1,36.4,35.8,34.5,-41.3,-41.2,-40.3,-40.6,3890,3830,3.77,0.0777,1,1,1,1,0.715,1.07,1.07,0.823,-1.93E-08,-2.00E-08,0.109,6,319,313,1.41,1.42,1.57,1.69,33.9,34,34.9,35.5,-40.8,3570,3520,1,1,1,0.999,0.758,0.773,0.861,0.949,-1.71E-08,-1.80E-08,0.109,0.8074198598,10.44268696,Passed
2110-0100__F00152100235,8,306,298,1.56,1.62,1.58,1.66,33.7,34,34,34.1,-38.9,4310,4090,1,1,1,1,0.851,0.898,0.875,0.941,-2.09E-08,-2.17E-08,0.304,11,318,307,1.84,1.79,1.72,1.68,36.1,35.5,35.3,35.5,-41.2,4290,4040,1,1,1,1,1.05,0.995,0.959,0.948,-1.67E-08,-1.74E-08,0.304,6,328,322,1.4,1.65,1.69,1.5,34.3,35,35.3,34.3,-41.1,-40.7,-40.4,-40.3,4160,3930,3.92,0.132,0.999,1,1,1,0.745,0.915,0.935,0.833,-1.89E-08,-2.00E-08,0.304,13,305,292,1.56,1.47,1.62,1.81,35.2,34.6,35.1,36.4,-42,3780,3610,1,1,1,1,0.868,0.784,0.908,1.03,-2.10E-08,-2.21E-08,0.304,0.3407074402,10.42100715,Passed
2107-0007__F00072100942,0,316,316,1.34,1.53,1.49,1.39,33.1,34,33.6,33.5,-39.1,3920,3500,1,1,1,1,0.704,0.854,0.797,0.764,-2.04E-08,-2.15E-08,0.0525,4,307,311,1.48,1.1,1.19,1.56,34.1,31.7,32.4,34.5,-39.3,4450,4450,1,0.999,1,1,0.845,0.567,0.641,0.895,-1.94E-08,-2.04E-08,0.0525,3,313,316,1.38,1.26,1.36,1.63,33.6,32.8,33.1,34.2,-38.6,-38.7,-38.6,-38.6,3860,4140,3.69,0.103,1,1,1,1,0.768,0.674,0.747,0.917,-1.99E-08,-2.04E-08,0.0525,0,315,315,1.39,1.72,1.57,1.3,33.2,34.6,34.1,33.1,-40.1,3390,3450,1,1,1,1,0.775,0.949,0.877,0.702,-2.02E-08,-2.14E-08,0.0525,10.55818141,10.14497004,Passed
2110-0013__F00072100560,1,319,320,1.230564,1.321969,1.30886,1.241523,33.520422,33.661623,33.63987,33.216855,-40.136542,4329.158,4153.609,0.999475038,0.999548405,0.999056817,0.999754633,0.66073391,0.704810677,0.701437406,0.662509436,-2.25E-08,-2.34E-08,0.260403227,0,325,325,1.112227,1.285181,1.353161,1.231229,33.144682,33.857456,34.459759,33.663209,-42.514015,4140.764,4031.205,0.99880353,0.999877511,0.999720665,0.999550529,0.587598985,0.672067744,0.726764511,0.638198759,-2.00E-08,-2.10E-08,0.260403227,5,324,319,1.125553,1.123383,1.120799,1.127983,33.124949,32.78907,32.980811,33.532076,-42.303789,-42.048036,-41.738363,-41.329343,4825.685,4554.501,3.808272,0.046680481,0.999928914,0.998650692,0.999643587,0.999055081,0.576371241,0.571009398,0.583385,0.590290188,-2.03E-08,-2.11E-08,0.260403227,6,321,315,1.235711,1.341287,1.435859,1.360844,33.904013,34.278185,34.924246,34.747064,-42.697439,3603.328,3470.354,0.999798257,0.999513482,0.999704284,0.999856039,0.663421617,0.727741579,0.793678684,0.735615902,-2.06E-08,-2.16E-08,0.260403227,0.6522865588,0.564375063,Passed
